,Unnamed: 0,feature,gene,p_corr,r_corr,rsquared_corr
1426,1426,depth,TMEM52,0.0024618216116718467,0.2392848267409926,0.05725722830846685
1427,1427,depth,TMEM52B,0.26261026498270423,-0.08965402225185197,0.00803784370593557
1428,1428,depth,TMEM53,0.5694684694559133,-0.04559251940957335,0.0020786778261123228
1429,1429,depth,TMEM54,0.07539026976540512,0.1418667885501581,0.020126185693535272
1430,1430,depth,TMEM55A,0.20759656727277384,0.10080110371141518,0.01016086250943948
1431,1431,depth,TMEM55B,0.6663597677611535,-0.034564603901731814,0.0011947118428836134
1432,1432,depth,TMEM56,0.014223013013979931,0.19471292724753034,0.037913124037302036
1433,1433,depth,TMEM56-RWDD3,0.003217240423087192,0.2330009083233699,0.054289423279515435
1434,1434,depth,TMEM57,0.8890193002761173,-0.01119013020060956,0.00012521901390659417
1435,1435,depth,TMEM59,0.434099298475036,0.06266457265298647,0.003926848665781421
1436,1436,depth,TMEM59L,0.004972529102173893,-0.22241681447826905,0.04946923936266074
1437,1437,depth,TMEM60,0.3016332476700477,-0.08269184703160805,0.006837941565498865
1438,1438,depth,TMEM61,0.4505021128046141,0.06045612140009478,0.003654942614742997
1439,1439,depth,TMEM62,0.6568846923343098,0.035611673506098535,0.0012681912899049606
1440,1440,depth,TMEM63A,0.7648091952138626,0.023987852696086963,0.0005754170769691666
1441,1441,depth,TMEM63B,0.8815396751393622,-0.011949672181282988,0.0001427946652401285
1442,1442,depth,TMEM63C,0.35432114448402596,0.07417512113168505,0.00550194859490015
1443,1443,depth,TMEM64,0.5266945557056044,0.05073393458407606,0.002573932118381309
1444,1444,depth,TMEM65,0.8445208451844533,0.01572590598875302,0.0002473041191670981
1445,1445,depth,TMEM67,0.4781718049317898,-0.056830213101675936,0.0032296731211819
1446,1446,depth,TMEM68,0.4017728141931709,-0.06716216938878433,0.004510756997007757
1447,1447,depth,TMEM69,0.060942283841003426,0.1494289726710602,0.022329017873528458
1448,1448,depth,TMEM70,0.15842501604429046,0.1127416192928882,0.01271067272078254
1449,1449,depth,TMEM71,0.8585809855892106,0.01428803197318446,0.0002041478576667414
1450,1450,depth,TMEM72-AS1,1.1708571082499471e-07,0.4063794120156161,0.16514422651015787
1451,1451,depth,TMEM74,0.6321443866363874,0.038374862036188125,0.0014726300362964725
1452,1452,depth,TMEM74B,0.383507490305075,-0.06979860737769655,0.004871845591865836
1453,1453,depth,TMEM75,0.7417382995454995,-0.026422999095626003,0.0006981748812074527
1454,1454,depth,TMEM79,0.8645066439821935,0.013683425384815302,0.00018723613026180782
1455,1455,depth,TMEM80,0.7312692051713744,-0.027535898278673476,0.0007582256940134528
1456,1456,depth,TMEM81,0.9604586715756795,0.003975768085537607,1.5806731869979365e-05
1457,1457,depth,TMEM82,0.002975838280705273,0.23484903460794926,0.05515406905628573
1458,1458,depth,TMEM86A,0.018926480804056837,-0.1865544596180047,0.03480256640336575
1459,1459,depth,TMEM86B,0.5514553208229462,-0.0477338647685891,0.002278521845745952
1460,1460,depth,TMEM87A,0.2781140781812552,-0.08680970898719546,0.007535925574441565
1461,1461,depth,TMEM87B,0.1948916481276676,-0.1036686596105755,0.010747190985453368
1462,1462,depth,TMEM88,0.7386211310237668,-0.026753827819343174,0.0007157673029870611
1463,1463,depth,TMEM8A,0.6849641005275897,-0.032525364684742444,0.001057899347875491
1464,1464,depth,TMEM8B,0.5415076369199706,0.04893095727069127,0.0023942385794262144
1465,1465,depth,TMEM8C,0.3325911178579386,0.07758195235440132,0.006018959331120597
1466,1466,depth,TMEM9,0.4684064349659131,0.05809637539347775,0.0033751888338598873
1467,1467,depth,TMEM91,0.04505396473109655,-0.1596849690019368,0.02549928932514952
1468,1468,depth,TMEM92,0.2960878684822878,-0.08364295844394931,0.006996144497256231
1469,1469,depth,TMEM92-AS1,0.623841753800329,-0.03931221989711165,0.0015454506332388614
1470,1470,depth,TMEM97,0.9068193110753467,0.009386437082750224,8.81052011084285e-05
1471,1471,depth,TMEM97P2,0.0758795770686291,-0.1416320754135896,0.02005964478596073
1472,1472,depth,TMEM98,0.8769565180148783,-0.012415604117556643,0.00015414722560388948
1473,1473,depth,TMEM99,0.8729029381142925,-0.01282804403664662,0.00016455871380614492
1474,1474,depth,TMEM9B,0.027474916701063,0.1754272482871332,0.030774719441595474
1475,1475,depth,TMEM9B-AS1,0.6704800809705036,-0.03411110411154223,0.0011635674237084732
1476,1476,depth,TMF1,0.19468673598097092,-0.10371600369874943,0.010757009423239006
1477,1477,depth,TMIE,0.20474346025172135,0.10143379702734244,0.010288815179384106
1478,1478,depth,TMIGD1,0.305439864017938,-0.08204561615570237,0.006731483130368848
1479,1479,depth,TMIGD2,0.061866610853735425,0.148903567264944,0.022172272344225703
1480,1480,depth,TMIGD3,0.5976722782182111,-0.042302698729456766,0.0017895183197951835
1481,1481,depth,TMLHE,0.7921324762518944,-0.02113176690447749,0.00044655157250517033
1482,1482,depth,TMOD1,0.06260362243081669,-0.148489226655332,0.022049050432698555
1483,1483,depth,TMOD2,0.4786123926713074,-0.05677342007560824,0.0032232212270814765
1484,1484,depth,TMOD3,0.9618025236362188,0.003840543425638232,1.4749773804213047e-05
1485,1485,depth,TMOD4,0.6790768851812022,-0.033168353869074865,0.0011001396983841732
1486,1486,depth,TMPO,0.13227071576079832,-0.1202677644024732,0.0144643351543688
1487,1487,depth,TMPO-AS1,0.8867824572860001,-0.011417170177026478,0.00013035177485118282
1488,1488,depth,TMPOP1,0.382449692921326,0.06995358742711864,0.004893504393923532
1489,1489,depth,TMPPE,0.4033160152792727,-0.06694273458490782,0.004481329713705415
1490,1490,depth,TMPRSS11A,0.8586784497688198,0.01427808109440933,0.0002038635997385292
1491,1491,depth,TMPRSS11B,0.2126624704415577,0.09969292577123297,0.009938679448828563
1492,1492,depth,TMPRSS11CP,0.15963378170202433,0.11241722325574993,0.012637632084533121
1493,1493,depth,TMPRSS11D,0.4366661192077593,0.06231588887914795,0.003883270006798315
1494,1494,depth,TMPRSS11E,0.6711893951923351,0.03403314328161797,0.0011582548416271385
1495,1495,depth,TMPRSS11F,0.9962943128112358,0.0003724465207706706,1.387164108341776e-07
1496,1496,depth,TMPRSS11GP,0.6721075832364335,-0.033932272426948684,0.0011513991120566626
1497,1497,depth,TMPRSS12,0.03480960033291625,0.16804603404294247,0.028239469557561774
1498,1498,depth,TMPRSS13,0.006152903819346571,0.21706326047481195,0.04711645904795606
1499,1499,depth,TMPRSS15,0.5199393546134162,-0.05156462045992246,0.002658910083175854
1500,1500,depth,TMPRSS2,0.18194590233877905,-0.10673389364814642,0.011392124053293831
1501,1501,depth,TMPRSS3,0.3325052792582531,-0.07759568639540923,0.006021090547174697
1502,1502,depth,TMPRSS4,0.2824280353856008,0.08603742655055997,0.007402438767443001
1503,1503,depth,TMPRSS4-AS1,0.9907860051235609,-0.0009260856305935274,8.576345951918112e-07
1504,1504,depth,TMPRSS5,0.052813200378114517,-0.15435637380291314,0.02382589013358466
1505,1505,depth,TMPRSS6,0.3822800846116888,0.06997846127749206,0.0048969850427654565
1506,1506,depth,TMPRSS7,0.06583270284476091,0.1467196096643639,0.021526643860063303
1507,1507,depth,TMPRSS9,0.6428024225280206,0.03717913719804044,0.0013822882427907144
1508,1508,depth,TMSB10,0.39996144563351305,0.06742037614824771,0.004545507119971209
1509,1509,depth,TMSB10P1,0.18898324462384344,-0.10504856997819806,0.011035202054464377
1510,1510,depth,TMSB15B,0.09990954786598907,-0.1313676445662434,0.017257458038882855
1511,1511,depth,TMSB4X,0.5140806945768346,0.052289531502216435,0.002734195104721285
1512,1512,depth,TMSB4XP1,0.5815280855308324,0.04417682456958785,0.0019515918290521407
1513,1513,depth,TMSB4XP2,0.4644355741194421,-0.05861535716777268,0.0034357600959055603
1514,1514,depth,TMSB4XP4,0.8031520447801098,0.019987572059891386,0.0003995030368493506
1515,1515,depth,TMSB4XP5,0.18683851433850726,-0.10555725713443444,0.011142334533745113
1516,1516,depth,TMSB4XP6,0.3055061349367766,0.08203441269823601,0.006729644866744506
1517,1517,depth,TMSB4XP7,0.4485016213765627,0.06072300395864282,0.0036872832097613532
1518,1518,depth,TMSB4XP8,0.8977784393433902,0.010301913259346549,0.00010612941680310024
1519,1519,depth,TMSB4Y,0.20213797604263067,0.1020171493290058,0.01040749875721667
1520,1520,depth,TMTC1,0.40419639612458097,-0.06681777233669932,0.0044646147000389795
1521,1521,depth,TMTC2,8.116618997466553e-07,0.3805659168653168,0.14483041707953925
1522,1522,depth,TMTC3,0.7407424108453562,0.026528645216013752,0.0007037690169971293
1523,1523,depth,TMTC4,0.30141506131353324,0.08272904982668522,0.0068440956852261646
1524,1524,depth,TMUB1,0.584955875275706,0.0437769315253266,0.001916419733773134
1525,1525,depth,TMUB2,0.6772929594137596,-0.03336360667308118,0.0011131302502360668
1526,1526,depth,TMX1,0.20619486187786612,0.1011111532191245,0.010223465305301271
1527,1527,depth,TMX2,0.2467365863510726,0.09268783882672202,0.008591035466368397
1528,1528,depth,TMX2-CTNND1,0.1247313955623205,0.12264731455293272,0.015042363767046022
1529,1529,depth,TMX3,0.028017909346579262,0.17482656340706149,0.030564327272723287
1530,1530,depth,TMX4,0.2807053674697184,0.08634485948386282,0.007455434759288017
1531,1531,depth,TNC,0.9482505197772768,-0.005204769427954204,2.708962479816673e-05
1532,1532,depth,TNF,0.080547502354978,0.13945224000793133,0.019446927243229682
1533,1533,depth,TNFAIP1,0.25634975101656204,0.09083505272842772,0.008251006804176245
1534,1534,depth,TNFAIP2,0.9114139962924488,0.008921651865325753,7.95958720060705e-05
1535,1535,depth,TNFAIP3,0.8564177909164421,-0.014508945789216741,0.00021050950791443016
1536,1536,depth,TNFAIP6,0.6333480932793621,0.03823939849797106,0.0014622515974866315
1537,1537,depth,TNFAIP8,0.5141546547625515,0.05228035379755831,0.0027332353931978693
1538,1538,depth,TNFAIP8L1,0.35525273078987163,0.0740320483779327,0.005480744187032568
1539,1539,depth,TNFAIP8L2,0.3768669890144376,-0.07077587026635261,0.005009223811959575
1540,1540,depth,TNFAIP8L2-SCNM1,0.27260650482928284,0.08780750395880063,0.007710157751474786
1541,1541,depth,TNFAIP8L3,0.9127954777513768,0.008781963876776556,7.712288953300831e-05
1542,1542,depth,TNFRSF10A,0.05467994013767346,0.15317219671012264,0.023461721845004502
1543,1543,depth,TNFRSF10B,0.34606970508394896,0.07545279946622492,0.005693124947290354
1544,1544,depth,TNFRSF10C,0.4069199202919921,0.06643220975687933,0.004413238493182013
1545,1545,depth,TNFRSF10D,0.4028516041592123,-0.06700871881120816,0.0044901683967195636
1546,1546,depth,TNFRSF11A,0.031569466314649484,0.17112563170750705,0.029283981827293342
1547,1547,depth,TNFRSF11B,0.0058992942627506505,-0.2181308751460444,0.047581078691979216
1548,1548,depth,TNFRSF12A,0.8365823133405181,0.016539935893928204,0.0002735694793752546
1549,1549,depth,TNFRSF13B,0.9445527070243332,-0.005577256171539223,3.110578640297235e-05
1550,1550,depth,TNFRSF13C,0.7345953919950311,-0.027181753808267657,0.0007388477400932733
1551,1551,depth,TNFRSF14,0.7765093895171683,0.022761355429112614,0.0005180793009703943
1552,1552,depth,TNFRSF18,0.7145455557180178,0.02932474433032851,0.0008599406300391343
1553,1553,depth,TNFRSF19,0.4877570475535618,0.05560094901773293,0.003091465531672537
1554,1554,depth,TNFRSF1A,0.01542352749878991,-0.1924295301721819,0.03702912408228666
1555,1555,depth,TNFRSF1B,0.7682370332623693,0.02362795891618753,0.0005582804425450459
1556,1556,depth,TNFRSF21,0.9742698519686808,-0.002586488018651496,6.689920270627741e-06
1557,1557,depth,TNFRSF25,0.8590551538589067,0.014239622479752474,0.000202766848365872
1558,1558,depth,TNFRSF4,0.7450963850831643,0.02606709937199897,0.0006794936696696689
1559,1559,depth,TNFRSF8,0.8611738230035912,0.014023382677296798,0.0001966552617139079
1560,1560,depth,TNFRSF9,0.3878362165027368,0.06916708012800328,0.0047840849734336255
1561,1561,depth,TNFSF10,0.1044198924969661,0.12966569699107908,0.016813192976182334
1562,1562,depth,TNFSF11,0.1422451792128889,0.11727449428977622,0.013753307010922757
1563,1563,depth,TNFSF12,0.22645723082811625,-0.0967678366890484,0.009364014217478341
1564,1564,depth,TNFSF12-TNFSF13,0.4603327276213788,0.05915416446008224,0.0034992151729704565
1565,1565,depth,TNFSF13,0.8791462241904321,-0.012192943844617908,0.00014866787959800574
1566,1566,depth,TNFSF13B,0.07140466362618812,0.14382600501438922,0.020685919718399108
1567,1567,depth,TNFSF14,0.2148416747012127,0.09922202839038224,0.009845010917901815
1568,1568,depth,TNFSF15,0.2107440895922979,0.10011032722466484,0.01002207761702947
1569,1569,depth,TNFSF18,0.6670265856588266,-0.034491136993960586,0.001189638531136157
1570,1570,depth,TNFSF4,0.267295892725375,0.08878263587768917,0.007882356433390345
1571,1571,depth,TNFSF8,0.97572106065063,0.002440561299334983,5.956339455811661e-06
1572,1572,depth,TNFSF9,0.5589772506282445,-0.04683565788325631,0.002193578849357429
1573,1573,depth,TNIK,2.905425011480746e-05,0.3260562832290444,0.10631269983313882
1574,1574,depth,TNIP1,0.32920374304382033,0.07812565923485984,0.006103618630881441
1575,1575,depth,TNIP2,0.44927511021496974,0.060619734850031075,0.003674752253288072
1576,1576,depth,TNIP3,0.19182241553102788,0.10438161747800302,0.010895522067324146
1577,1577,depth,TNK1,0.02575991870337989,0.1773935327744481,0.031468465470199186
1578,1578,depth,TNK2,0.8704631870886446,-0.013076443009063727,0.00017099336176929167
1579,1579,depth,TNKS,0.379897015394117,0.0703286609273614,0.004946120547835771
1580,1580,depth,TNKS1BP1,0.4729860457957018,-0.05750081718349944,0.003306343976770225
1581,1581,depth,TNKS2,0.014151606997348838,-0.1948539803367055,0.03796807365305722
1582,1582,depth,TNKS2-AS1,0.08905331770918383,0.13572856377932094,0.0184222430255972
1583,1583,depth,TNMD,0.695336311021888,0.03139752807828823,0.0009858047694268981
1584,1584,depth,TNN,0.0536384928148772,0.15382864550197836,0.023663252176973328
1585,1585,depth,TNNC2,0.5903264866265423,0.04315254511619391,0.0018621421500051509
1586,1586,depth,TNNI1,0.2260746080345409,0.09684723991981876,0.009379387880086937
1587,1587,depth,TNNI2,0.6790720734557536,0.033168880255533766,0.0011001746174059373
1588,1588,depth,TNNI3,0.0893371766077602,0.13560929078962508,0.01838987974846509
1589,1589,depth,TNNT1,0.1857056818609339,0.10582766770872357,0.011199495252668012
1590,1590,depth,TNNT2,1.3127432215428475e-10,0.4828900792109063,0.2331828286003153
1591,1591,depth,TNNT3,0.4265761018129841,0.06369340732871663,0.004056850137141813
1592,1592,depth,TNPO1,0.21480827916050035,-0.09922921892743193,0.009846437888948215
1593,1593,depth,TNPO1P1,0.16691796932139252,0.11050030874626496,0.01221031823301988
1594,1594,depth,TNPO2,0.8059230197961066,0.01970049565568725,0.0003881095290797522
1595,1595,depth,TNPO3,0.8706801471644002,0.013054348599119523,0.00017041601734733386
1596,1596,depth,TNR,0.1557508063856281,0.11346594872423872,0.01287452151989157
1597,1597,depth,TNRC18,0.4424411789984668,-0.061535635555797975,0.0037866344432559884
1598,1598,depth,TNRC18P1,0.2736910044372199,0.08760995681943326,0.00767550453390296
1599,1599,depth,TNRC18P2,0.13072778879788502,0.120746087738295,0.014579617704104037
1600,1600,depth,TNRC18P3,0.33927357626764704,-0.07651963744334614,0.0058552549144611395
1601,1601,depth,TNRC6A,0.12934486765747005,-0.1211785071908964,0.014684230605014134
1602,1602,depth,TNRC6B,0.8543977011483274,-0.014715343674684625,0.00021654133946408084
1603,1603,depth,TNRC6C,0.951192675510668,0.00490848106742855,2.4093186389304515e-05
1604,1604,depth,TNRC6C-AS1,0.6981005179653232,-0.0310980034228127,0.0009670858168852703
1605,1605,depth,TNS1,0.04027672556933783,-0.16336021872211884,0.026686561060938502
1606,1606,depth,TNS2,0.1712927763858976,0.10937880788904722,0.011963723615229098
1607,1607,depth,TNS3,0.0025580795772586987,-0.2383940256665478,0.05683171147350265
1608,1608,depth,TNS4,0.8512590822050907,-0.015036216808086676,0.0002260878158997882
1609,1609,depth,TNXB,0.8184678707467702,-0.018403900895812796,0.00033870356818289894
1610,1610,depth,TOB1,0.9109371067430876,0.008969878580872821,8.045872175560101e-05
1611,1611,depth,TOB1-AS1,0.7044978805492261,-0.03040643444659652,0.0009245512557551713
1612,1612,depth,TOB2,0.6735907866643807,-0.033769442063992385,0.0011403752173133387
1613,1613,depth,TOB2P1,0.4662585938973317,0.0583767913115032,0.003407849763826795
1614,1614,depth,TOE1,0.3746595357428302,-0.07110305812937681,0.005055644875349538
1615,1615,depth,TOLLIP,0.7237641438634247,-0.028336945638790613,0.0008029824881357745
1616,1616,depth,TOLLIP-AS1,0.4621554323261027,-0.05891447109765225,0.0034709149047161022
1617,1617,depth,TOM1,0.556878198853416,-0.047085718473845135,0.0022170648841982016
1618,1618,depth,TOM1L1,0.1370563115666,0.11881088026867002,0.014116025270216244
1619,1619,depth,TOM1L2,0.664020447640972,-0.03482256746543686,0.0012126112048849015
1620,1620,depth,TOMM20,0.8907465763065642,0.01101487222682364,0.00012132741017325078
1621,1621,depth,TOMM20L,0.3666176778498253,-0.07230512563152375,0.0052280311925904325
1622,1622,depth,TOMM20P2,0.9487613072848998,0.005153325885192143,2.6556767678991385e-05
1623,1623,depth,TOMM20P4,0.5282979865638757,0.05053755551009535,0.002554044516935969
1624,1624,depth,TOMM22,0.15926264373995974,0.11251662902734104,0.012659991807676288
1625,1625,depth,TOMM22P5,0.7706205821863152,0.0233779846873774,0.0005465301680432521
1626,1626,depth,TOMM34,0.3100472043712991,0.08127048658625166,0.006604891989966112
1627,1627,depth,TOMM40,0.2259092127469087,0.09688159273492138,0.009386043010855171
1628,1628,depth,TOMM40L,0.9903056255390836,-0.0009743701999880848,9.493972866248207e-07
1629,1629,depth,TOMM5,0.06813893820238215,0.1454986396034703,0.02116985412646053
1630,1630,depth,TOMM6,0.5752293934175774,-0.04491450431213751,0.002017312697605019
1631,1631,depth,TOMM7,0.4507542003228804,-0.060422538013931174,0.003650883100044957
1632,1632,depth,TOMM70A,0.19482739921272813,-0.1036835001583571,0.010750268205088035
1633,1633,depth,TONSL,0.7416763449302867,0.026429570053568063,0.0006985221732164617
1634,1634,depth,TOP1,0.12205811991656318,-0.1235177047565452,0.015256623388325069
1635,1635,depth,TOP1MT,0.01661968856105623,0.19030362387148425,0.036215469258619334
